time,power
2/26/2019 14:00,594.1455361
2/26/2019 15:00,616.6040534
2/26/2019 16:00,627.5005712
2/26/2019 17:00,630.4391291
2/26/2019 18:00,677.456701
2/26/2019 19:00,655.921652
2/26/2019 20:00,666.3890555
2/26/2019 21:00,658.717754
2/26/2019 22:00,628.0588237
2/26/2019 23:00,600.4679487
2/27/2019 0:00,554.9287123
2/27/2019 1:00,531.2363607
2/27/2019 2:00,510.1870165
2/27/2019 3:00,494.7458835
2/27/2019 4:00,485.055719
2/27/2019 5:00,512.2432467
2/27/2019 6:00,539.4948221
2/27/2019 7:00,534.4951581
2/27/2019 8:00,568.0610203
2/27/2019 9:00,589.8478715
2/27/2019 10:00,589.0740913
2/27/2019 11:00,586.595086
2/27/2019 12:00,590.9176391
2/27/2019 13:00,605.7654727
2/27/2019 14:00,600.3369925
2/27/2019 15:00,610.4085892
2/27/2019 16:00,647.4615799
2/27/2019 17:00,638.9092499
2/27/2019 18:00,684.8516798
2/27/2019 19:00,669.6531015
2/27/2019 20:00,674.4894803
2/27/2019 21:00,665.6808399
2/27/2019 22:00,641.7262341
2/27/2019 23:00,607.6239781
2/28/2019 0:00,574.4328451
2/28/2019 1:00,553.5024326
2/28/2019 2:00,534.4158981
2/28/2019 3:00,520.3284707
2/28/2019 4:00,513.8102354
2/28/2019 5:00,537.7072642
2/28/2019 6:00,558.0905493
2/28/2019 7:00,554.7041861
2/28/2019 8:00,588.0236545
2/28/2019 9:00,611.3503705
2/28/2019 10:00,618.0679679
2/28/2019 11:00,622.0587651
2/28/2019 12:00,634.9164187
2/28/2019 13:00,654.9332875
2/28/2019 14:00,647.5149795
2/28/2019 15:00,654.3878977
2/28/2019 16:00,681.2515842
2/28/2019 17:00,665.4726625
2/28/2019 18:00,692.6597594
2/28/2019 19:00,677.9354108
2/28/2019 20:00,673.3347266
2/28/2019 21:00,668.2709468
2/28/2019 22:00,649.3529756
2/28/2019 23:00,619.3142647
3/1/2019 0:00,588.4586679
3/1/2019 1:00,572.9356143
3/1/2019 2:00,545.1764686
3/1/2019 3:00,514.3915201
3/1/2019 4:00,499.314191
3/1/2019 5:00,512.5583942
3/1/2019 6:00,502.9015487
3/1/2019 7:00,493.3416494
3/1/2019 8:00,527.6032117
3/1/2019 9:00,540.051646
3/1/2019 10:00,536.3585998
3/1/2019 11:00,553.3837357
3/1/2019 12:00,569.2934093
3/1/2019 13:00,572.0097774
3/1/2019 14:00,572.0380318
3/1/2019 15:00,583.9203328
3/1/2019 16:00,605.5785757
3/1/2019 17:00,587.8479005
3/1/2019 18:00,631.8350023
3/1/2019 19:00,621.4786013
3/1/2019 20:00,627.5659818
3/1/2019 21:00,631.0910273
3/1/2019 22:00,620.910904
3/1/2019 23:00,598.1533418
3/2/2019 0:00,568.7897763
3/2/2019 1:00,552.5473523
3/2/2019 2:00,525.7363305
3/2/2019 3:00,505.3017512
3/2/2019 4:00,488.326487
3/2/2019 5:00,509.4285918
3/2/2019 6:00,514.0860739
3/2/2019 7:00,517.0893805
3/2/2019 8:00,550.5556457
3/2/2019 9:00,571.4582672
3/2/2019 10:00,578.7757169
3/2/2019 11:00,582.7138676
3/2/2019 12:00,600.5763773
3/2/2019 13:00,608.8479712
3/2/2019 14:00,604.5621521
3/2/2019 15:00,621.7574364
3/2/2019 16:00,657.7815594
3/2/2019 17:00,644.4307309
3/2/2019 18:00,698.2672786
3/2/2019 19:00,693.9497536
3/2/2019 20:00,701.6703944
3/2/2019 21:00,693.1070439
3/2/2019 22:00,680.9000735
3/2/2019 23:00,639.9500422
3/3/2019 0:00,603.8981143
3/3/2019 1:00,574.5466389
3/3/2019 2:00,549.5612763
3/3/2019 3:00,530.0103898
3/3/2019 4:00,519.506366
3/3/2019 5:00,545.5231908
3/3/2019 6:00,562.7473041
3/3/2019 7:00,563.0922857
3/3/2019 8:00,595.9215324
3/3/2019 9:00,609.6527151
3/3/2019 10:00,603.7215603
3/3/2019 11:00,600.0208123
3/3/2019 12:00,601.1169879
3/3/2019 13:00,602.8654035
3/3/2019 14:00,598.8679891
3/3/2019 15:00,612.2515574
3/3/2019 16:00,649.3328467
3/3/2019 17:00,644.5138725
3/3/2019 18:00,695.828213
3/3/2019 19:00,693.7062755
3/3/2019 20:00,696.2626647
3/3/2019 21:00,685.5762971
3/3/2019 22:00,666.2994716
3/3/2019 23:00,624.050691
3/4/2019 0:00,583.5512594
3/4/2019 1:00,555.9902258
3/4/2019 2:00,537.6885306
3/4/2019 3:00,518.0017511
3/4/2019 4:00,513.8037983
3/4/2019 5:00,541.3226724
3/4/2019 6:00,561.7723866
3/4/2019 7:00,558.5092167
3/4/2019 8:00,587.4788533
3/4/2019 9:00,603.4802942
3/4/2019 10:00,594.3359064
3/4/2019 11:00,591.4118335
3/4/2019 12:00,594.1657305
3/4/2019 13:00,602.3346193
3/4/2019 14:00,600.3154051
3/4/2019 15:00,614.9544422
3/4/2019 16:00,652.1046759
3/4/2019 17:00,645.9942802
3/4/2019 18:00,696.4226386
3/4/2019 19:00,684.6297593
3/4/2019 20:00,686.8337151
3/4/2019 21:00,679.3509084
3/4/2019 22:00,654.8737985
3/4/2019 23:00,616.9405172
3/5/2019 0:00,580.4729735
3/5/2019 1:00,558.6209169
3/5/2019 2:00,536.0814424
3/5/2019 3:00,521.5384765
3/5/2019 4:00,512.4785158
3/5/2019 5:00,541.6177399
3/5/2019 6:00,554.7704317
3/5/2019 7:00,554.3595218
3/5/2019 8:00,582.1361866
3/5/2019 9:00,600.8191407
3/5/2019 10:00,596.6670123
3/5/2019 11:00,593.2494141
3/5/2019 12:00,600.6106462
3/5/2019 13:00,611.4370776
3/5/2019 14:00,604.1668857
3/5/2019 15:00,615.3384647
3/5/2019 16:00,653.0933649
3/5/2019 17:00,638.8792914
3/5/2019 18:00,688.4682218
3/5/2019 19:00,672.1247599
3/5/2019 20:00,676.5412688
3/5/2019 21:00,669.4142225
3/5/2019 22:00,642.2557377
3/5/2019 23:00,603.2829844
3/6/2019 0:00,574.0016198
3/6/2019 1:00,543.4048755
3/6/2019 2:00,523.0583461
3/6/2019 3:00,510.0923655
3/6/2019 4:00,503.6258572
3/6/2019 5:00,530.1315956
3/6/2019 6:00,548.6594543
3/6/2019 7:00,550.9711941
3/6/2019 8:00,575.9466337
3/6/2019 9:00,596.1564471
3/6/2019 10:00,588.9531995
3/6/2019 11:00,582.0870797
3/6/2019 12:00,587.861602
3/6/2019 13:00,597.4643037
3/6/2019 14:00,588.3261921
3/6/2019 15:00,606.2494107
3/6/2019 16:00,643.8436988
3/6/2019 17:00,637.666333
3/6/2019 18:00,687.6730392
3/6/2019 19:00,678.0174278
3/6/2019 20:00,680.7933701
3/6/2019 21:00,673.2208362
3/6/2019 22:00,645.9173211
3/6/2019 23:00,607.3660718
3/7/2019 0:00,571.1255759
3/7/2019 1:00,547.0474884
3/7/2019 2:00,526.3551863
3/7/2019 3:00,510.5194633
3/7/2019 4:00,505.4112836
3/7/2019 5:00,536.3797852
3/7/2019 6:00,548.7680273
3/7/2019 7:00,547.3436202
3/7/2019 8:00,579.0106141
3/7/2019 9:00,596.8135527
3/7/2019 10:00,588.73658
3/7/2019 11:00,589.9375721
3/7/2019 12:00,597.6435849
3/7/2019 13:00,610.4807855
3/7/2019 14:00,598.7960773
3/7/2019 15:00,611.6687223
3/7/2019 16:00,643.7410912
3/7/2019 17:00,631.5692898
3/7/2019 18:00,660.3596105
3/7/2019 19:00,658.7260658
3/7/2019 20:00,654.3802433
3/7/2019 21:00,648.3252078
3/7/2019 22:00,632.1601274
3/7/2019 23:00,603.3668455
3/8/2019 0:00,570.7870647
3/8/2019 1:00,554.3229675
3/8/2019 2:00,527.0975012
3/8/2019 3:00,499.6337786
3/8/2019 4:00,480.4559391
3/8/2019 5:00,500.8432171
3/8/2019 6:00,484.6409568
3/8/2019 7:00,482.2530625
3/8/2019 8:00,513.8264829
3/8/2019 9:00,529.8098522
3/8/2019 10:00,525.7733291
3/8/2019 11:00,544.2560985
3/8/2019 12:00,566.614745
3/8/2019 13:00,564.1306978
3/8/2019 14:00,567.3921581
3/8/2019 15:00,577.5979181
3/8/2019 16:00,600.2664907
3/8/2019 17:00,575.951384
3/8/2019 18:00,620.2833083
3/8/2019 19:00,610.6631084
3/8/2019 20:00,614.9963855
3/8/2019 21:00,618.2794041
3/8/2019 22:00,613.0778126
3/8/2019 23:00,590.210525
3/9/2019 0:00,562.4685092
3/9/2019 1:00,545.7842141
3/9/2019 2:00,522.4269284
3/9/2019 3:00,495.0842072
3/9/2019 4:00,478.5765439
3/9/2019 5:00,504.3752248
3/9/2019 6:00,498.8789488
3/9/2019 7:00,508.1220053
3/9/2019 8:00,544.6236296
3/9/2019 9:00,565.4219442
3/9/2019 10:00,570.4879503
3/9/2019 11:00,582.5345377
3/9/2019 12:00,596.1770858
3/9/2019 13:00,601.9181723
3/9/2019 14:00,599.5410636
3/9/2019 15:00,610.0223564
3/9/2019 16:00,648.9593962
3/9/2019 17:00,632.1986786
3/9/2019 18:00,683.5675086
3/9/2019 19:00,684.1619803
3/9/2019 20:00,688.0721193
3/9/2019 21:00,684.0070656
3/9/2019 22:00,664.8816911
3/9/2019 23:00,630.7367334
3/10/2019 0:00,590.2669291
3/10/2019 1:00,559.5436655
3/10/2019 2:00,536.3604933
3/10/2019 3:00,518.7778223
3/10/2019 4:00,507.1190636
3/10/2019 5:00,539.5821235
3/10/2019 6:00,554.6103389
3/10/2019 7:00,562.056398
3/10/2019 8:00,590.802235
3/10/2019 9:00,607.983312
3/10/2019 10:00,598.8474186
3/10/2019 11:00,591.6168994
3/10/2019 12:00,593.2269104
3/10/2019 13:00,591.7036784
3/10/2019 14:00,580.987865
3/10/2019 15:00,603.794471
3/10/2019 16:00,628.6541641
3/10/2019 17:00,632.8904367
3/10/2019 18:00,680.3751009
3/10/2019 19:00,679.233545
3/10/2019 20:00,681.8005379
3/10/2019 21:00,674.0106009
3/10/2019 22:00,650.948377
3/10/2019 23:00,613.4430689
3/11/2019 0:00,570.1652454
3/11/2019 1:00,549.1051183
3/11/2019 2:00,526.9785592
3/11/2019 3:00,512.1586772
3/11/2019 4:00,506.7923771
3/11/2019 5:00,540.5156927
3/11/2019 6:00,553.3506071
3/11/2019 7:00,555.4840674
3/11/2019 8:00,584.0938472
3/11/2019 9:00,597.865292
3/11/2019 10:00,588.5093379
3/11/2019 11:00,585.8774466
3/11/2019 12:00,589.2548961
3/11/2019 13:00,597.8612822
3/11/2019 14:00,596.031505
3/11/2019 15:00,607.9258399
3/11/2019 16:00,654.7752481
3/11/2019 17:00,642.8789347
3/11/2019 18:00,690.5951969
3/11/2019 19:00,689.379815
3/11/2019 20:00,683.3602567
3/11/2019 21:00,676.9123907
3/11/2019 22:00,651.0926573
3/11/2019 23:00,613.1159924
3/12/2019 0:00,573.4539253
3/12/2019 1:00,549.3397685
3/12/2019 2:00,528.2655597
3/12/2019 3:00,511.5832894
3/12/2019 4:00,502.2925157
3/12/2019 5:00,537.1463988
3/12/2019 6:00,543.655459
3/12/2019 7:00,549.9402297
3/12/2019 8:00,578.0269934
3/12/2019 9:00,595.1984019
3/12/2019 10:00,589.2745299
3/12/2019 11:00,589.3531332
3/12/2019 12:00,595.3048122
3/12/2019 13:00,604.2660514
3/12/2019 14:00,598.1379548
3/12/2019 15:00,612.5896234
3/12/2019 16:00,649.7748294
3/12/2019 17:00,636.9752496
3/12/2019 18:00,683.4859115
3/12/2019 19:00,676.1232481
3/12/2019 20:00,672.0905417
3/12/2019 21:00,664.696001
3/12/2019 22:00,642.1412694
3/12/2019 23:00,601.1207068
3/13/2019 0:00,564.0400099
3/13/2019 1:00,547.4090464
3/13/2019 2:00,516.9445008
3/13/2019 3:00,505.6573745
3/13/2019 4:00,500.9089701
3/13/2019 5:00,529.7783959
3/13/2019 6:00,533.9251236
3/13/2019 7:00,548.4696604
3/13/2019 8:00,568.8867862
3/13/2019 9:00,586.1431451
3/13/2019 10:00,581.5591922
3/13/2019 11:00,584.812779
3/13/2019 12:00,590.1348658
3/13/2019 13:00,598.2616953
3/13/2019 14:00,601.6150063
3/13/2019 15:00,616.1876773
3/13/2019 16:00,649.2143088
3/13/2019 17:00,642.8721915
3/13/2019 18:00,686.2066708
3/13/2019 19:00,676.1965096
3/13/2019 20:00,667.2514469
3/13/2019 21:00,660.6485392
3/13/2019 22:00,635.8573398
3/13/2019 23:00,593.9753111
3/14/2019 0:00,557.4507066
3/14/2019 1:00,539.3825452
3/14/2019 2:00,520.5150497
3/14/2019 3:00,497.4409352
3/14/2019 4:00,496.8631007
3/14/2019 5:00,527.7953378
3/14/2019 6:00,531.4461005
3/14/2019 7:00,536.5716135
3/14/2019 8:00,567.0090348
3/14/2019 9:00,586.4765792
3/14/2019 10:00,585.6560885
3/14/2019 11:00,590.3110926
3/14/2019 12:00,608.818743
3/14/2019 13:00,616.0019183
3/14/2019 14:00,623.2478283
3/14/2019 15:00,629.2784832
3/14/2019 16:00,662.5851704
3/14/2019 17:00,654.5419397
3/14/2019 18:00,683.9575406
3/14/2019 19:00,675.4354011
3/14/2019 20:00,671.9951496
3/14/2019 21:00,668.3810511
3/14/2019 22:00,646.3685631
3/14/2019 23:00,615.6457408
3/15/2019 0:00,582.066217
3/15/2019 1:00,565.1067093
3/15/2019 2:00,534.1124525
3/15/2019 3:00,502.0345658
3/15/2019 4:00,485.2531546
3/15/2019 5:00,503.2526991
3/15/2019 6:00,482.0294879
3/15/2019 7:00,482.2976838
3/15/2019 8:00,511.4913968
3/15/2019 9:00,525.5105302
3/15/2019 10:00,523.0352848
3/15/2019 11:00,539.3686004
3/15/2019 12:00,561.6423054
3/15/2019 13:00,560.5612393
3/15/2019 14:00,565.3499225
3/15/2019 15:00,572.403094
3/15/2019 16:00,596.6866009
3/15/2019 17:00,575.4182132
3/15/2019 18:00,612.4095875
3/15/2019 19:00,604.84818
3/15/2019 20:00,604.9738255
3/15/2019 21:00,608.739753
3/15/2019 22:00,600.0592551
3/15/2019 23:00,575.6932555
3/16/2019 0:00,549.9731627
3/16/2019 1:00,535.8652343
3/16/2019 2:00,509.988315
3/16/2019 3:00,484.7748715
3/16/2019 4:00,471.6425465
3/16/2019 5:00,496.6500147
3/16/2019 6:00,485.453542
3/16/2019 7:00,501.2931977
3/16/2019 8:00,535.2421661
3/16/2019 9:00,552.6798173
3/16/2019 10:00,565.4113305
3/16/2019 11:00,578.4692093
3/16/2019 12:00,593.268955
3/16/2019 13:00,604.4863612
3/16/2019 14:00,604.1063381
3/16/2019 15:00,615.4612395
3/16/2019 16:00,647.6326391
3/16/2019 17:00,637.2086042
3/16/2019 18:00,677.3719439
3/16/2019 19:00,678.9722315
3/16/2019 20:00,678.6602365
3/16/2019 21:00,678.1295603
3/16/2019 22:00,661.41571
3/16/2019 23:00,628.9464456
3/17/2019 0:00,594.984836
3/17/2019 1:00,570.7855087
3/17/2019 2:00,548.1988836
3/17/2019 3:00,528.5843275
3/17/2019 4:00,516.4757645
3/17/2019 5:00,549.66759
3/17/2019 6:00,550.9090605
3/17/2019 7:00,563.1051908
3/17/2019 8:00,587.8643056
3/17/2019 9:00,608.9964697
3/17/2019 10:00,603.0177851
3/17/2019 11:00,606.7912525
3/17/2019 12:00,608.9144703
3/17/2019 13:00,623.4831394
3/17/2019 14:00,613.1398219
3/17/2019 15:00,626.7446077
3/17/2019 16:00,667.36428
3/17/2019 17:00,651.3209101
3/17/2019 18:00,695.2844663
3/17/2019 19:00,691.7555385
3/17/2019 20:00,683.9673184
3/17/2019 21:00,676.4257673
3/17/2019 22:00,653.9444774
3/17/2019 23:00,613.586613
3/18/2019 0:00,576.9815959
3/18/2019 1:00,556.6603893
3/18/2019 2:00,533.462715
3/18/2019 3:00,515.6827733
3/18/2019 4:00,508.1241373
3/18/2019 5:00,541.8089804
3/18/2019 6:00,540.2443365
3/18/2019 7:00,549.3948635
3/18/2019 8:00,576.2255344
3/18/2019 9:00,589.7345487
3/18/2019 10:00,588.8745195
3/18/2019 11:00,589.3010764
3/18/2019 12:00,599.5381182
3/18/2019 13:00,610.3905089
3/18/2019 14:00,608.9357855
3/18/2019 15:00,618.6114131
3/18/2019 16:00,657.8385633
3/18/2019 17:00,648.5948528
3/18/2019 18:00,678.8445497
3/18/2019 19:00,682.553008
3/18/2019 20:00,673.4721895
3/18/2019 21:00,664.9514495
3/18/2019 22:00,643.7567538
3/18/2019 23:00,610.0570868
3/19/2019 0:00,571.4652393
3/19/2019 1:00,550.772101
3/19/2019 2:00,531.0542585
3/19/2019 3:00,511.6338715
3/19/2019 4:00,500.026747
3/19/2019 5:00,538.0357831
3/19/2019 6:00,536.4063231
3/19/2019 7:00,547.6886303
3/19/2019 8:00,575.5484041
3/19/2019 9:00,594.8446857
3/19/2019 10:00,594.1191875
3/19/2019 11:00,592.2785718
3/19/2019 12:00,604.3520901
3/19/2019 13:00,612.6846865
3/19/2019 14:00,603.8422036
3/19/2019 15:00,623.0190447
3/19/2019 16:00,647.3569114
3/19/2019 17:00,650.5552321
3/19/2019 18:00,679.8747893
3/19/2019 19:00,681.1395272
3/19/2019 20:00,676.0516661
3/19/2019 21:00,667.7135612
3/19/2019 22:00,644.7748925
3/19/2019 23:00,603.0301409
3/20/2019 0:00,565.3983058
3/20/2019 1:00,544.0649713
3/20/2019 2:00,518.053283
3/20/2019 3:00,498.8133326
3/20/2019 4:00,494.497566
3/20/2019 5:00,528.8464182
3/20/2019 6:00,530.4450574
3/20/2019 7:00,541.2533118
3/20/2019 8:00,569.1828903
3/20/2019 9:00,588.210786
3/20/2019 10:00,578.5542892
3/20/2019 11:00,584.6584834
3/20/2019 12:00,588.0886434
3/20/2019 13:00,603.1107791
3/20/2019 14:00,597.5601758
3/20/2019 15:00,611.716989
3/20/2019 16:00,651.8196754
3/20/2019 17:00,643.874916
3/20/2019 18:00,681.0121926
3/20/2019 19:00,675.2116641
3/20/2019 20:00,670.5483629
3/20/2019 21:00,661.5095112
3/20/2019 22:00,634.5148985
3/20/2019 23:00,596.5533885
3/21/2019 0:00,563.15886
3/21/2019 1:00,543.4939889
3/21/2019 2:00,521.4473266
3/21/2019 3:00,502.2619771
3/21/2019 4:00,498.924566
3/21/2019 5:00,530.5231781
3/21/2019 6:00,525.9462804
3/21/2019 7:00,534.5540971
3/21/2019 8:00,565.1310559
3/21/2019 9:00,581.1167115
3/21/2019 10:00,580.425197
3/21/2019 11:00,588.0201601
3/21/2019 12:00,607.0887364
3/21/2019 13:00,616.3755522
3/21/2019 14:00,616.6111277
3/21/2019 15:00,628.4628143
3/21/2019 16:00,654.2015214
3/21/2019 17:00,647.1587172
3/21/2019 18:00,663.5863633
3/21/2019 19:00,660.548698
3/21/2019 20:00,650.7153858
3/21/2019 21:00,643.7099045
3/21/2019 22:00,622.9028391
3/21/2019 23:00,592.456208
3/22/2019 0:00,561.3931788
3/22/2019 1:00,546.0091839
3/22/2019 2:00,516.0977881
3/22/2019 3:00,486.3341086
3/22/2019 4:00,471.9457139
3/22/2019 5:00,492.5655445
3/22/2019 6:00,465.5363212
3/22/2019 7:00,473.8773496
3/22/2019 8:00,502.7790316
3/22/2019 9:00,517.0273025
3/22/2019 10:00,517.9088542
3/22/2019 11:00,540.2530395
3/22/2019 12:00,565.5102671
3/22/2019 13:00,570.169096
3/22/2019 14:00,577.8147914
3/22/2019 15:00,590.6928876
3/22/2019 16:00,615.7335134
3/22/2019 17:00,598.8027933
3/22/2019 18:00,628.4815544
3/22/2019 19:00,624.3610944
3/22/2019 20:00,620.4712666
3/22/2019 21:00,619.7140606
3/22/2019 22:00,606.3160497
3/22/2019 23:00,585.8441604
3/23/2019 0:00,553.7003377
3/23/2019 1:00,542.5995902
3/23/2019 2:00,517.5501133
3/23/2019 3:00,491.6363048
3/23/2019 4:00,480.3411304
3/23/2019 5:00,506.4790642
3/23/2019 6:00,491.123622
3/23/2019 7:00,510.8290011
3/23/2019 8:00,540.7501499
3/23/2019 9:00,564.5464066
3/23/2019 10:00,575.8207243
3/23/2019 11:00,592.6359958
3/23/2019 12:00,615.769913
3/23/2019 13:00,628.3307509
3/23/2019 14:00,631.1854251
3/23/2019 15:00,641.850785
3/23/2019 16:00,674.8439256
3/23/2019 17:00,663.2549208
3/23/2019 18:00,691.4484796
3/23/2019 19:00,695.7290104
3/23/2019 20:00,690.7408803
3/23/2019 21:00,691.6478785
3/23/2019 22:00,669.552995
3/23/2019 23:00,644.527343
3/24/2019 0:00,613.6315268
3/24/2019 1:00,586.0429834
3/24/2019 2:00,564.1618283
3/24/2019 3:00,538.5833285
3/24/2019 4:00,528.8300358
3/24/2019 5:00,552.104359
3/24/2019 6:00,549.8452152
3/24/2019 7:00,569.7701692
3/24/2019 8:00,603.5084447
3/24/2019 9:00,625.5720989
3/24/2019 10:00,641.9560596
3/24/2019 11:00,659.18265
3/24/2019 12:00,670.1794928
3/24/2019 13:00,687.9982622
3/24/2019 14:00,687.0090063
3/24/2019 15:00,688.4269363
3/24/2019 16:00,720.0648279
3/24/2019 17:00,705.0692059
3/24/2019 18:00,730.7274192
3/24/2019 19:00,732.6419181
3/24/2019 20:00,730.0253646
3/24/2019 21:00,730.3452157
3/24/2019 22:00,720.2128005
3/24/2019 23:00,694.2135491
3/25/2019 0:00,668.9051875
3/25/2019 1:00,651.928195
3/25/2019 2:00,625.3463273
3/25/2019 3:00,601.8208561
3/25/2019 4:00,588.4498881
3/25/2019 5:00,604.4409442
3/25/2019 6:00,598.5078846
3/25/2019 7:00,611.9109527
3/25/2019 8:00,637.9756728
3/25/2019 9:00,663.0060877
3/25/2019 10:00,679.2630215
3/25/2019 11:00,696.4352614
3/25/2019 12:00,708.721133
3/25/2019 13:00,734.8524562
3/25/2019 14:00,729.7400961
3/25/2019 15:00,729.9077212
3/25/2019 16:00,753.8564214
3/25/2019 17:00,742.6392283
3/25/2019 18:00,749.0429156
3/25/2019 19:00,746.6697
3/25/2019 20:00,735.8577751
3/25/2019 21:00,732.5774406
3/25/2019 22:00,710.0837249
3/25/2019 23:00,684.9331588
3/26/2019 0:00,659.8914725
3/26/2019 1:00,641.2113628
3/26/2019 2:00,616.9673609
3/26/2019 3:00,596.2766002
3/26/2019 4:00,582.4445474
3/26/2019 5:00,602.5518256
3/26/2019 6:00,588.2017658
3/26/2019 7:00,594.5646572
3/26/2019 8:00,612.8448311
3/26/2019 9:00,625.5736268
3/26/2019 10:00,621.454635
3/26/2019 11:00,626.0431431
3/26/2019 12:00,635.3481758
3/26/2019 13:00,646.7335738
3/26/2019 14:00,640.6370726
3/26/2019 15:00,650.9815744
3/26/2019 16:00,684.6653173
3/26/2019 17:00,675.66363
3/26/2019 18:00,699.7635166
3/26/2019 19:00,705.5982864
3/26/2019 20:00,697.1143541
3/26/2019 21:00,690.1871327
3/26/2019 22:00,670.4764988
3/26/2019 23:00,637.6931111
3/27/2019 0:00,603.2523201
3/27/2019 1:00,584.5690825
3/27/2019 2:00,561.1398309
3/27/2019 3:00,537.0180355
3/27/2019 4:00,534.0823323
3/27/2019 5:00,559.0168703
3/27/2019 6:00,552.4654839
3/27/2019 7:00,566.2125967
3/27/2019 8:00,590.6020246
3/27/2019 9:00,609.5478732
3/27/2019 10:00,605.2672852
3/27/2019 11:00,620.5440211
3/27/2019 12:00,624.1711722
3/27/2019 13:00,646.7516035
3/27/2019 14:00,639.7627569
3/27/2019 15:00,652.3225698
3/27/2019 16:00,688.7332081
3/27/2019 17:00,681.3460992
3/27/2019 18:00,701.2650827
3/27/2019 19:00,710.3534398
3/27/2019 20:00,697.4885117
3/27/2019 21:00,694.1406842
3/27/2019 22:00,673.7074927
3/27/2019 23:00,641.5543818
3/28/2019 0:00,612.23678
3/28/2019 1:00,595.1725457
3/28/2019 2:00,569.7705593
3/28/2019 3:00,547.3844754
3/28/2019 4:00,543.2098297
3/28/2019 5:00,566.4416385
3/28/2019 6:00,556.1505226
3/28/2019 7:00,573.9460057
3/28/2019 8:00,600.1976105
3/28/2019 9:00,622.8482952
3/28/2019 10:00,628.2820803
3/28/2019 11:00,641.1679235
3/28/2019 12:00,660.7036188
3/28/2019 13:00,673.5897432
3/28/2019 14:00,664.8492363
3/28/2019 15:00,674.6304174
3/28/2019 16:00,696.8654809
3/28/2019 17:00,680.3119166
3/28/2019 18:00,692.3050138
3/28/2019 19:00,692.6187575
3/28/2019 20:00,681.8766057
3/28/2019 21:00,676.7781292
3/28/2019 22:00,658.4801625
3/28/2019 23:00,635.6383529
3/29/2019 0:00,607.3459496
3/29/2019 1:00,589.3516651
3/29/2019 2:00,565.6246618
3/29/2019 3:00,533.4331327
3/29/2019 4:00,521.7826703
3/29/2019 5:00,539.3074579
3/29/2019 6:00,508.681572
3/29/2019 7:00,523.7141208
3/29/2019 8:00,547.0284307
3/29/2019 9:00,553.311355
3/29/2019 10:00,560.1794113
3/29/2019 11:00,577.361721
3/29/2019 12:00,592.723543
3/29/2019 13:00,602.0775149
3/29/2019 14:00,604.1541122
3/29/2019 15:00,614.4359844
3/29/2019 16:00,638.2906515
3/29/2019 17:00,626.3375521
3/29/2019 18:00,646.9699758
3/29/2019 19:00,652.6122089
3/29/2019 20:00,645.1234625
3/29/2019 21:00,648.3741517
3/29/2019 22:00,637.0204316
3/29/2019 23:00,617.1838345
3/30/2019 0:00,592.5985539
3/30/2019 1:00,581.5705879
3/30/2019 2:00,554.9513034
3/30/2019 3:00,530.8135048
3/30/2019 4:00,523.1570982
3/30/2019 5:00,537.6126915
3/30/2019 6:00,520.8049516
3/30/2019 7:00,542.167609
3/30/2019 8:00,569.9175873
3/30/2019 9:00,588.3242963
3/30/2019 10:00,607.1758472
3/30/2019 11:00,632.3482247
3/30/2019 12:00,654.0770692
3/30/2019 13:00,671.1411718
3/30/2019 14:00,678.1710964
3/30/2019 15:00,690.283883
3/30/2019 16:00,710.9308099
3/30/2019 17:00,707.0853262
3/30/2019 18:00,720.305516
3/30/2019 19:00,734.336989
3/30/2019 20:00,725.8341954
3/30/2019 21:00,731.4136545
3/30/2019 22:00,726.1806859
3/30/2019 23:00,704.7743923
3/31/2019 0:00,681.9529547
3/31/2019 1:00,664.0462879
3/31/2019 2:00,636.6014756
3/31/2019 3:00,607.7410563
3/31/2019 4:00,590.31705
3/31/2019 5:00,604.3907345
3/31/2019 6:00,591.5738541
3/31/2019 7:00,613.576806
3/31/2019 8:00,647.5822018
3/31/2019 9:00,676.9706796
3/31/2019 10:00,705.1423665
3/31/2019 11:00,738.3859787
3/31/2019 12:00,754.8420933
3/31/2019 13:00,781.5201558
3/31/2019 14:00,780.7691015
3/31/2019 15:00,777.5670106
3/31/2019 16:00,798.0737159
3/31/2019 17:00,773.95758
3/31/2019 18:00,790.9064837
3/31/2019 19:00,783.8812998
3/31/2019 20:00,778.0493748
3/31/2019 21:00,783.2722711
3/31/2019 22:00,773.0879566
3/31/2019 23:00,753.4050901
4/1/2019 0:00,733.1419459
4/1/2019 1:00,717.3262051
4/1/2019 2:00,692.9229709
4/1/2019 3:00,658.5461656
4/1/2019 4:00,643.740634
4/1/2019 5:00,651.31294
4/1/2019 6:00,627.8196442
4/1/2019 7:00,629.922645
4/1/2019 8:00,646.8940412
4/1/2019 9:00,655.9532406
4/1/2019 10:00,652.3695959
4/1/2019 11:00,659.4924276
4/1/2019 12:00,668.3845974
4/1/2019 13:00,675.2589641
4/1/2019 14:00,664.1017298
4/1/2019 15:00,674.6927413
4/1/2019 16:00,697.503911
4/1/2019 17:00,685.2158562
4/1/2019 18:00,706.4341968
4/1/2019 19:00,715.7864848
4/1/2019 20:00,704.721569
4/1/2019 21:00,704.5748715
4/1/2019 22:00,690.569026
4/1/2019 23:00,661.1362045
4/2/2019 0:00,630.0406697
