time,power
2019-11-19 00:00:00,562.2852137722547
2019-11-19 01:00:00,536.9579504407985
2019-11-19 02:00:00,523.8695027553193
2019-11-19 03:00:00,516.4115143217477
2019-11-19 04:00:00,510.71324295296165
2019-11-19 05:00:00,528.047225187132
2019-11-19 06:00:00,547.2176715138622
2019-11-19 07:00:00,553.1551532534951
2019-11-19 08:00:00,568.8965209279418
2019-11-19 09:00:00,582.7633152722706
2019-11-19 10:00:00,584.1685059841689
2019-11-19 11:00:00,588.3748598219937
2019-11-19 12:00:00,592.8187879474494
2019-11-19 13:00:00,595.0721975414766
2019-11-19 14:00:00,602.1559883936966
2019-11-19 15:00:00,630.5800870774988
2019-11-19 16:00:00,621.7003698307982
2019-11-19 17:00:00,656.0135153178198
2019-11-19 18:00:00,669.0272843213204
2019-11-19 19:00:00,667.9830204071603
2019-11-19 20:00:00,668.7846719465689
2019-11-19 21:00:00,657.9758774463992
2019-11-19 22:00:00,635.2137600014327
2019-11-19 23:00:00,604.9119161614755
2019-11-20 00:00:00,577.7044883175087
2019-11-20 01:00:00,548.5022307340064
2019-11-20 02:00:00,524.7568466206121
2019-11-20 03:00:00,528.2869149967071
2019-11-20 04:00:00,510.80193322393336
2019-11-20 05:00:00,528.1916697006316
2019-11-20 06:00:00,547.6800674063334
2019-11-20 07:00:00,555.9547917549748
2019-11-20 08:00:00,574.6989961328751
2019-11-20 09:00:00,582.3164150102775
2019-11-20 10:00:00,592.6459798139452
2019-11-20 11:00:00,593.7003952440648
2019-11-20 12:00:00,595.9956078897048
2019-11-20 13:00:00,603.422027553306
2019-11-20 14:00:00,607.0594137102507
2019-11-20 15:00:00,639.812319088233
2019-11-20 16:00:00,639.9875517946067
2019-11-20 17:00:00,662.0594601975589
2019-11-20 18:00:00,687.599900824543
2019-11-20 19:00:00,686.2906226326292
2019-11-20 20:00:00,673.8375372731745
2019-11-20 21:00:00,663.7599493416183
2019-11-20 22:00:00,642.6916716874103
2019-11-20 23:00:00,600.092793654368
2019-11-21 00:00:00,577.4307758893967
2019-11-21 01:00:00,549.305491748867
2019-11-21 02:00:00,536.1945941791074
2019-11-21 03:00:00,538.3671027317631
2019-11-21 04:00:00,530.969557352845
2019-11-21 05:00:00,554.2860324269124
2019-11-21 06:00:00,574.5062552005522
2019-11-21 07:00:00,577.6144820613293
2019-11-21 08:00:00,599.1656666123563
2019-11-21 09:00:00,604.385563961626
2019-11-21 10:00:00,605.5261565630601
2019-11-21 11:00:00,609.5035343188522
2019-11-21 12:00:00,618.1632643978063
2019-11-21 13:00:00,612.1674566768941
2019-11-21 14:00:00,624.4683383725773
2019-11-21 15:00:00,655.5387057244318
2019-11-21 16:00:00,645.2299741406333
2019-11-21 17:00:00,663.3768557007202
2019-11-21 18:00:00,688.6772504120391
2019-11-21 19:00:00,681.5932060289103
2019-11-21 20:00:00,673.877154376016
2019-11-21 21:00:00,669.1812172409132
2019-11-21 22:00:00,661.3310939854166
2019-11-21 23:00:00,635.2885319197526
2019-11-22 00:00:00,608.5741048540525
2019-11-22 01:00:00,587.0291442404193
2019-11-22 02:00:00,582.1372752139551
2019-11-22 03:00:00,541.6469758295017
2019-11-22 04:00:00,526.5032471229022
2019-11-22 05:00:00,533.615658073772
2019-11-22 06:00:00,516.8791443160588
2019-11-22 07:00:00,509.5978115618187
2019-11-22 08:00:00,531.5898280141246
2019-11-22 09:00:00,535.0724836956286
2019-11-22 10:00:00,542.8076795117709
2019-11-22 11:00:00,563.7224766653845
2019-11-22 12:00:00,573.4415455035719
2019-11-22 13:00:00,581.1525097097093
2019-11-22 14:00:00,583.9417387914689
2019-11-22 15:00:00,606.3964272581007
2019-11-22 16:00:00,590.244622179723
2019-11-22 17:00:00,612.486991658178
2019-11-22 18:00:00,614.9271364326115
2019-11-22 19:00:00,628.7157684341631
2019-11-22 20:00:00,637.5553217972385
2019-11-22 21:00:00,638.390702069246
2019-11-22 22:00:00,644.9312343863853
2019-11-22 23:00:00,638.3112686577432
2019-11-23 00:00:00,617.067654376157
2019-11-23 01:00:00,592.1895485965149
2019-11-23 02:00:00,573.5540044267238
2019-11-23 03:00:00,557.0734946829808
2019-11-23 04:00:00,516.4476825911045
2019-11-23 05:00:00,531.7976651421109
2019-11-23 06:00:00,530.0805757682015
2019-11-23 07:00:00,534.177760710488
2019-11-23 08:00:00,559.001187502069
2019-11-23 09:00:00,578.4294890258187
2019-11-23 10:00:00,593.6726217919427
2019-11-23 11:00:00,607.0742388949883
2019-11-23 12:00:00,624.6566875053289
2019-11-23 13:00:00,623.423734638162
2019-11-23 14:00:00,632.8728549860685
2019-11-23 15:00:00,662.9698835502048
2019-11-23 16:00:00,657.3131468008255
2019-11-23 17:00:00,691.9441431737087
2019-11-23 18:00:00,708.1334936569262
2019-11-23 19:00:00,721.6700116602485
2019-11-23 20:00:00,729.9315281747685
2019-11-23 21:00:00,712.1337124109467
2019-11-23 22:00:00,682.8090897015687
2019-11-23 23:00:00,670.5748073152064
2019-11-24 00:00:00,613.372320993249
2019-11-24 01:00:00,558.8445034459693
2019-11-24 02:00:00,561.1680996527576
2019-11-24 03:00:00,540.2312336289107
2019-11-24 04:00:00,514.3078714286008
2019-11-24 05:00:00,540.8202345533842
2019-11-24 06:00:00,575.8993338901593
2019-11-24 07:00:00,572.9663034938726
2019-11-24 08:00:00,588.5552792709072
2019-11-24 09:00:00,606.9866680271
2019-11-24 10:00:00,603.225618042372
2019-11-24 11:00:00,592.3259659157136
2019-11-24 12:00:00,588.1495280657974
2019-11-24 13:00:00,589.5795311624416
2019-11-24 14:00:00,593.9275617482364
2019-11-24 15:00:00,626.0105561311825
2019-11-24 16:00:00,628.2723931319829
2019-11-24 17:00:00,670.98068041141
2019-11-24 18:00:00,697.782125482517
2019-11-24 19:00:00,700.8918392444065
2019-11-24 20:00:00,703.3092338549975
2019-11-24 21:00:00,685.7703159222093
2019-11-24 22:00:00,663.0133591393085
2019-11-24 23:00:00,626.3245746044312
2019-11-25 00:00:00,587.0499913186411
2019-11-25 01:00:00,559.9492105137638
2019-11-25 02:00:00,547.5425215295948
2019-11-25 03:00:00,544.9344029292884
2019-11-25 04:00:00,536.0607163613023
2019-11-25 05:00:00,559.3283378427143
2019-11-25 06:00:00,586.4574214736765
2019-11-25 07:00:00,586.8662176539872
2019-11-25 08:00:00,600.5633120485095
2019-11-25 09:00:00,614.3665902171605
2019-11-25 10:00:00,613.3466636786044
2019-11-25 11:00:00,612.9892253609976
2019-11-25 12:00:00,611.7136559953814
2019-11-25 13:00:00,621.8287995666976
2019-11-25 14:00:00,628.0566102076147
2019-11-25 15:00:00,655.0231952101977
2019-11-25 16:00:00,650.9689118285818
2019-11-25 17:00:00,685.1427373856134
2019-11-25 18:00:00,697.6239979098713
2019-11-25 19:00:00,693.123979314735
2019-11-25 20:00:00,690.3769967336438
2019-11-25 21:00:00,679.2749533962585
2019-11-25 22:00:00,650.9660890111599
2019-11-25 23:00:00,626.2290802747119
2019-11-26 00:00:00,592.7741513746082
2019-11-26 01:00:00,561.9151030405167
2019-11-26 02:00:00,553.9158090086607
2019-11-26 03:00:00,539.5050359349457
2019-11-26 04:00:00,527.1834979234964
2019-11-26 05:00:00,542.5249165298105
2019-11-26 06:00:00,563.5517388762407
2019-11-26 07:00:00,559.5308061239717
2019-11-26 08:00:00,578.357461593295
2019-11-26 09:00:00,595.5436733056973
2019-11-26 10:00:00,596.9944876593753
2019-11-26 11:00:00,601.6965149762749
2019-11-26 12:00:00,610.3056988651364
2019-11-26 13:00:00,616.4790790542625
2019-11-26 14:00:00,628.9281040696332
2019-11-26 15:00:00,651.9280792406254
2019-11-26 16:00:00,657.0846306700415
2019-11-26 17:00:00,685.5718646205062
2019-11-26 18:00:00,698.920562814931
2019-11-26 19:00:00,697.3545023994263
2019-11-26 20:00:00,692.7227937031374
2019-11-26 21:00:00,670.9360831729822
2019-11-26 22:00:00,643.7007424137239
2019-11-26 23:00:00,609.3251000636574
2019-11-27 00:00:00,566.8433016302133
2019-11-27 01:00:00,538.5981716632989
2019-11-27 02:00:00,521.7639257589813
2019-11-27 03:00:00,516.5315958995832
2019-11-27 04:00:00,506.3057679602555
2019-11-27 05:00:00,529.1804654581599
2019-11-27 06:00:00,556.9441639796125
2019-11-27 07:00:00,558.7311367226978
2019-11-27 08:00:00,580.3882391778851
2019-11-27 09:00:00,597.473433549965
2019-11-27 10:00:00,600.2798527803277
2019-11-27 11:00:00,600.9309154549303
2019-11-27 12:00:00,610.2521378866397
2019-11-27 13:00:00,616.5803612559852
2019-11-27 14:00:00,627.140266148439
2019-11-27 15:00:00,653.2456102916179
2019-11-27 16:00:00,656.8021964226537
2019-11-27 17:00:00,685.3269674771964
2019-11-27 18:00:00,694.0375129005364
2019-11-27 19:00:00,691.858295958851
2019-11-27 20:00:00,681.0590303035863
2019-11-27 21:00:00,660.6734299162337
2019-11-27 22:00:00,629.4554749306358
2019-11-27 23:00:00,600.6998250521017
2019-11-28 00:00:00,559.394960502605
2019-11-28 01:00:00,535.6763538705386
2019-11-28 02:00:00,522.4587066510089
2019-11-28 03:00:00,514.9130731705404
2019-11-28 04:00:00,507.72963717992207
2019-11-28 05:00:00,523.2567355665824
2019-11-28 06:00:00,549.5896153886829
2019-11-28 07:00:00,548.0611344630173
2019-11-28 08:00:00,571.7106932104547
2019-11-28 09:00:00,589.6607267033281
2019-11-28 10:00:00,598.3723566917768
2019-11-28 11:00:00,608.723345013716
2019-11-28 12:00:00,618.1662310901761
2019-11-28 13:00:00,628.9233500198624
2019-11-28 14:00:00,637.9031195979553
2019-11-28 15:00:00,656.6540690174871
2019-11-28 16:00:00,646.3826060203252
2019-11-28 17:00:00,671.010210777785
2019-11-28 18:00:00,668.8208844277924
2019-11-28 19:00:00,658.6237969688223
2019-11-28 20:00:00,653.0858271677557
2019-11-28 21:00:00,636.9380251110432
2019-11-28 22:00:00,615.4625853631732
2019-11-28 23:00:00,588.7401338341028
2019-11-29 00:00:00,561.3433390540071
2019-11-29 01:00:00,536.0921270350187
2019-11-29 02:00:00,517.5860345565382
2019-11-29 03:00:00,500.40183088448714
2019-11-29 04:00:00,480.5902915111646
2019-11-29 05:00:00,492.68952979017894
2019-11-29 06:00:00,490.88076154230265
2019-11-29 07:00:00,488.9682620948924
2019-11-29 08:00:00,515.5982987668759
2019-11-29 09:00:00,524.7842217378983
2019-11-29 10:00:00,529.0289576212951
2019-11-29 11:00:00,555.3642284478021
2019-11-29 12:00:00,565.1723755724422
2019-11-29 13:00:00,568.527415647772
2019-11-29 14:00:00,580.0644437317567
2019-11-29 15:00:00,611.6409096608598
2019-11-29 16:00:00,589.5576667919022
2019-11-29 17:00:00,615.9165144146366
2019-11-29 18:00:00,625.4165559307122
2019-11-29 19:00:00,620.895228416249
2019-11-29 20:00:00,615.3059875901438
2019-11-29 21:00:00,610.0594950319903
2019-11-29 22:00:00,597.3083610129664
2019-11-29 23:00:00,574.1932242388286
2019-11-30 00:00:00,546.1860092391743
2019-11-30 01:00:00,529.6707765882085
2019-11-30 02:00:00,511.1829517104816
2019-11-30 03:00:00,496.8380340846253
2019-11-30 04:00:00,485.36282738482475
2019-11-30 05:00:00,498.0531614090189
2019-11-30 06:00:00,507.38877053967394
2019-11-30 07:00:00,515.637226853267
2019-11-30 08:00:00,541.3382499191493
2019-11-30 09:00:00,558.7575443197422
2019-11-30 10:00:00,574.2145111251756
2019-11-30 11:00:00,592.6431627912932
2019-11-30 12:00:00,609.1034648308669
2019-11-30 13:00:00,616.6279671643343
2019-11-30 14:00:00,633.5613670751356
2019-11-30 15:00:00,660.3306396292381
2019-11-30 16:00:00,653.2477679175928
2019-11-30 17:00:00,683.0666920183684
2019-11-30 18:00:00,690.6085921345033
2019-11-30 19:00:00,689.181847350974
2019-11-30 20:00:00,685.043364800742
2019-11-30 21:00:00,669.0372649930808
2019-11-30 22:00:00,645.6390776631798
2019-11-30 23:00:00,617.7747452182736
2019-12-01 00:00:00,582.1047586490074
2019-12-01 01:00:00,550.540100918529
2019-12-01 02:00:00,535.4439469479851
2019-12-01 03:00:00,524.5795704843887
2019-12-01 04:00:00,511.748134184288
2019-12-01 05:00:00,528.8291932914861
2019-12-01 06:00:00,552.0518927471111
2019-12-01 07:00:00,559.105763567803
2019-12-01 08:00:00,584.0990524079506
2019-12-01 09:00:00,602.1015028070265
2019-12-01 10:00:00,611.8490017624429
2019-12-01 11:00:00,620.4827880765878
2019-12-01 12:00:00,625.8229848238207
2019-12-01 13:00:00,627.23298266144
2019-12-01 14:00:00,638.048206073087
2019-12-01 15:00:00,656.4084454782229
2019-12-01 16:00:00,648.4776962108535
2019-12-01 17:00:00,684.6990023211015
2019-12-01 18:00:00,685.2622562504455
2019-12-01 19:00:00,697.2421682612304
2019-12-01 20:00:00,692.8518686099377
2019-12-01 21:00:00,681.1921198667949
2019-12-01 22:00:00,667.3619191671909
2019-12-01 23:00:00,638.3318225857721
2019-12-02 00:00:00,607.620509992419
2019-12-02 01:00:00,576.3198628693876
2019-12-02 02:00:00,563.0494446365276
2019-12-02 03:00:00,544.9107012410105
2019-12-02 04:00:00,529.1767212906553
2019-12-02 05:00:00,541.0426582661843
2019-12-02 06:00:00,554.551131181544
2019-12-02 07:00:00,555.8982349917262
2019-12-02 08:00:00,575.9537182599371
2019-12-02 09:00:00,590.8479771615533
2019-12-02 10:00:00,600.3740596666603
2019-12-02 11:00:00,611.2718221544552
2019-12-02 12:00:00,620.5831994852857
2019-12-02 13:00:00,624.9560291440714
2019-12-02 14:00:00,640.8551827792603
2019-12-02 15:00:00,660.8968301132134
2019-12-02 16:00:00,650.9094670246375
2019-12-02 17:00:00,683.6970967267573
2019-12-02 18:00:00,690.4680716818914
2019-12-02 19:00:00,683.8250375104969
2019-12-02 20:00:00,684.3417113309968
2019-12-02 21:00:00,673.9029963171098
2019-12-02 22:00:00,648.1253984127864
2019-12-02 23:00:00,626.3872288006768
2019-12-03 00:00:00,593.4533866676531
2019-12-03 01:00:00,566.1940534370284
2019-12-03 02:00:00,551.1795136490957
2019-12-03 03:00:00,536.9211191141488
2019-12-03 04:00:00,526.0232189589998
2019-12-03 05:00:00,537.1753267224652
2019-12-03 06:00:00,556.9071520401411
2019-12-03 07:00:00,558.3681550991795
2019-12-03 08:00:00,580.04903003401
2019-12-03 09:00:00,595.8960036562562
2019-12-03 10:00:00,604.1316727582224
2019-12-03 11:00:00,605.6005937187573
2019-12-03 12:00:00,615.0864708640455
2019-12-03 13:00:00,617.9832004528084
2019-12-03 14:00:00,622.7506634797487
2019-12-03 15:00:00,646.4928366956107
2019-12-03 16:00:00,642.6872084431939
2019-12-03 17:00:00,679.4530833348332
2019-12-03 18:00:00,689.9417693307447
2019-12-03 19:00:00,693.2635894128741
2019-12-03 20:00:00,704.1517960845065
2019-12-03 21:00:00,693.5724017138389
2019-12-03 22:00:00,665.4214112075671
2019-12-03 23:00:00,636.6860659067354
2019-12-04 00:00:00,625.24166594717
2019-12-04 01:00:00,553.831168541639
2019-12-04 02:00:00,558.6006103043827
2019-12-04 03:00:00,544.9520966993376
2019-12-04 04:00:00,521.6608194368708
2019-12-04 05:00:00,532.9473691638135
2019-12-04 06:00:00,562.5501301948499
2019-12-04 07:00:00,562.0877541837305
2019-12-04 08:00:00,575.3410518748801
2019-12-04 09:00:00,595.5701123021408
2019-12-04 10:00:00,600.3916009141586
2019-12-04 11:00:00,602.0990097075736
2019-12-04 12:00:00,608.9072901786697
2019-12-04 13:00:00,612.2382581381888
2019-12-04 14:00:00,626.5950911368517
2019-12-04 15:00:00,650.6307463022638
2019-12-04 16:00:00,647.7685894126303
2019-12-04 17:00:00,682.9891920947672
2019-12-04 18:00:00,694.1248595532381
2019-12-04 19:00:00,693.0195751880261
2019-12-04 20:00:00,685.761967019685
2019-12-04 21:00:00,676.5218242749046
2019-12-04 22:00:00,645.4718249231103
2019-12-04 23:00:00,620.8505807572394
2019-12-05 00:00:00,589.4915042514368
2019-12-05 01:00:00,560.9959118750198
2019-12-05 02:00:00,554.1155560245103
2019-12-05 03:00:00,544.8666093063082
2019-12-05 04:00:00,534.9376054874307
2019-12-05 05:00:00,549.1783819411546
2019-12-05 06:00:00,567.3567048531687
2019-12-05 07:00:00,564.7004745485058
2019-12-05 08:00:00,577.7538228366849
2019-12-05 09:00:00,594.3215521306075
2019-12-05 10:00:00,597.0828843115389
2019-12-05 11:00:00,604.2160059208112
2019-12-05 12:00:00,616.0373705155803
2019-12-05 13:00:00,625.5460789619602
2019-12-05 14:00:00,636.1740260018269
2019-12-05 15:00:00,657.7757463554278
2019-12-05 16:00:00,653.3863472245971
2019-12-05 17:00:00,672.8673741355472
2019-12-05 18:00:00,677.7212350911627
2019-12-05 19:00:00,668.6494330963759
2019-12-05 20:00:00,663.2639599150281
2019-12-05 21:00:00,650.3768387133235
2019-12-05 22:00:00,631.3974153878888
2019-12-05 23:00:00,608.9098199780865
2019-12-06 00:00:00,582.5370055660719
2019-12-06 01:00:00,557.7979588229817
2019-12-06 02:00:00,538.0246419002137
2019-12-06 03:00:00,520.5316391495497
2019-12-06 04:00:00,495.25749033683985
2019-12-06 05:00:00,500.07964853814894
2019-12-06 06:00:00,499.29705264460097
2019-12-06 07:00:00,495.0406709346744
2019-12-06 08:00:00,517.9209156259892
2019-12-06 09:00:00,531.825399803948
2019-12-06 10:00:00,539.1684342440408
2019-12-06 11:00:00,566.9169563377015
2019-12-06 12:00:00,576.9134757114384
2019-12-06 13:00:00,577.3483484821259
2019-12-06 14:00:00,589.6178079128987
2019-12-06 15:00:00,609.9929709283331
2019-12-06 16:00:00,586.8718754679775
2019-12-06 17:00:00,608.5996903645323
2019-12-06 18:00:00,616.7745979472
2019-12-06 19:00:00,621.8187334090131
2019-12-06 20:00:00,621.209084433611
2019-12-06 21:00:00,622.9954590919665
2019-12-06 22:00:00,629.4849933559112
2019-12-06 23:00:00,615.5711265999487
2019-12-07 00:00:00,586.03132873145
2019-12-07 01:00:00,568.2596625915238
2019-12-07 02:00:00,570.9650259418962
2019-12-07 03:00:00,513.709663058459
2019-12-07 04:00:00,510.26978645567726
2019-12-07 05:00:00,516.4131527746928
2019-12-07 06:00:00,508.5919166836012
2019-12-07 07:00:00,506.85693966512605
2019-12-07 08:00:00,536.6497354432618
2019-12-07 09:00:00,553.4317016441066
2019-12-07 10:00:00,566.0702585923133
2019-12-07 11:00:00,588.4400998680135
2019-12-07 12:00:00,608.3481873888427
2019-12-07 13:00:00,623.142822229915
2019-12-07 14:00:00,635.2521083938286
2019-12-07 15:00:00,660.2015871522939
2019-12-07 16:00:00,655.9759568698584
2019-12-07 17:00:00,683.0145742831909
2019-12-07 18:00:00,681.5457868125557
2019-12-07 19:00:00,668.8929981502404
2019-12-07 20:00:00,673.6407357672991
2019-12-07 21:00:00,648.5485245156705
2019-12-07 22:00:00,609.2065740813035
2019-12-07 23:00:00,598.513255765964
2019-12-08 00:00:00,564.1454441152515
2019-12-08 01:00:00,531.7406372241512
2019-12-08 02:00:00,526.7574233769485
2019-12-08 03:00:00,531.0624997061527
2019-12-08 04:00:00,525.660915917683
2019-12-08 05:00:00,539.3749552062562
2019-12-08 06:00:00,572.8090419207582
2019-12-08 07:00:00,575.3814687279627
2019-12-08 08:00:00,593.0894992576763
2019-12-08 09:00:00,601.3935414931177
2019-12-08 10:00:00,604.469973394774
2019-12-08 11:00:00,608.7855457594559
2019-12-08 12:00:00,609.7926996387225
2019-12-08 13:00:00,614.4693157875885
2019-12-08 14:00:00,630.166327376865
2019-12-08 15:00:00,660.628412262448
2019-12-08 16:00:00,662.6465923714184
2019-12-08 17:00:00,696.8477472122528
2019-12-08 18:00:00,713.7446470953411
2019-12-08 19:00:00,713.7839942014859
2019-12-08 20:00:00,707.1304357992826
2019-12-08 21:00:00,685.1417979003434
2019-12-08 22:00:00,658.5028263962712
2019-12-08 23:00:00,624.361307474769
2019-12-09 00:00:00,584.5399029275187
2019-12-09 01:00:00,554.561447754848
2019-12-09 02:00:00,542.9773049469455
2019-12-09 03:00:00,538.1077413478693
2019-12-09 04:00:00,530.6697066198743
2019-12-09 05:00:00,545.9744337041077
2019-12-09 06:00:00,577.3837625437174
2019-12-09 07:00:00,575.6970582621797
2019-12-09 08:00:00,590.6225134998328
2019-12-09 09:00:00,606.2839509815961
2019-12-09 10:00:00,605.1128841922921
2019-12-09 11:00:00,606.1182915834287
2019-12-09 12:00:00,611.1020370369587
2019-12-09 13:00:00,616.316444900661
2019-12-09 14:00:00,626.7149263728805
2019-12-09 15:00:00,659.3386832504426
2019-12-09 16:00:00,657.8443661460667
2019-12-09 17:00:00,694.7954491498733
2019-12-09 18:00:00,712.5470230545754
2019-12-09 19:00:00,715.6111702769947
2019-12-09 20:00:00,713.5076319248154
2019-12-09 21:00:00,703.3498226914548
2019-12-09 22:00:00,676.9442113861489
2019-12-09 23:00:00,655.163496481028
2019-12-10 00:00:00,613.6670699877939
2019-12-10 01:00:00,587.9466471164056
2019-12-10 02:00:00,575.7221168116978
2019-12-10 03:00:00,560.0786604401321
2019-12-10 04:00:00,551.496518138755
2019-12-10 05:00:00,558.1299613513844
2019-12-10 06:00:00,583.4118717559534
2019-12-10 07:00:00,574.699673456852
2019-12-10 08:00:00,591.2486544715241
2019-12-10 09:00:00,601.5824395450506
2019-12-10 10:00:00,604.1728474745186
2019-12-10 11:00:00,604.2100114792445
2019-12-10 12:00:00,610.5386717136472
2019-12-10 13:00:00,616.2969446572945
2019-12-10 14:00:00,628.3021670857263
